FIPS,ZERO,FIPS (old),Qualifying Name,File identification,State Postal Abbreviation,Summary Level,Geographic Component,Logical Record Number,Final State (FIPS Code),State (FIPS Code),Final County of current residence,County of current residence,Census Tract,Geographic Identifier,Area Name,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,% Renter-Occupied Housing Units: No Vehicle Available,% Renter-Occupied Housing Units: 1 Vehicle Available,% Renter-Occupied Housing Units: 2 Vehicles Available,% Renter-Occupied Housing Units: 3 Vehicles Available,% Renter-Occupied Housing Units: 4 Vehicles Available,% Renter-Occupied Housing Units: 5 or More Vehicles Available,Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,% Occupied Housing Units: No Vehicle Available,% Occupied Housing Units: 1 Vehicle Available,% Occupied Housing Units: 2 Vehicles Available,% Occupied Housing Units: 3 Vehicles Available,% Occupied Housing Units: 4 Vehicles Available,% Occupied Housing Units: 5 or More Vehicles Available
06037108104,0,6037108104,"Census Tract 1081.04, Los Angeles County, California",ACSSF,ca,140,0,4268,6,6,37,37,108104,14000US06037108104,Census Tract 1081.04,70.00,0.00,0.00,52.00,18.00,0.00,0.00,0.00,0.00,74.29,25.71,0.00,0.00,559.00,15.00,52.00,322.00,118.00,46.00,6.00,2.68,9.30,57.60,21.11,8.23,1.07
06037108202,0,6037108202,"Census Tract 1082.02, Los Angeles County, California",ACSSF,ca,140,0,4269,6,6,37,37,108202,14000US06037108202,Census Tract 1082.02,952.00,28.00,472.00,297.00,17.00,138.00,0.00,2.94,49.58,31.20,1.79,14.50,0.00,3002.00,75.00,800.00,1117.00,724.00,210.00,76.00,2.50,26.65,37.21,24.12,7.00,2.53
06037108203,0,6037108203,"Census Tract 1082.03, Los Angeles County, California",ACSSF,ca,140,0,4270,6,6,37,37,108203,14000US06037108203,Census Tract 1082.03,344.00,16.00,94.00,143.00,60.00,31.00,0.00,4.65,27.33,41.57,17.44,9.01,0.00,1148.00,16.00,256.00,486.00,253.00,110.00,27.00,1.39,22.30,42.33,22.04,9.58,2.35
06037108204,0,6037108204,"Census Tract 1082.04, Los Angeles County, California",ACSSF,ca,140,0,4271,6,6,37,37,108204,14000US06037108204,Census Tract 1082.04,61.00,0.00,37.00,24.00,0.00,0.00,0.00,0.00,60.66,39.34,0.00,0.00,0.00,650.00,63.00,143.00,383.00,43.00,18.00,0.00,9.69,22.00,58.92,6.62,2.77,0.00
06037109100,0,6037109100,"Census Tract 1091, Los Angeles County, California",ACSSF,ca,140,0,4272,6,6,37,37,109100,14000US06037109100,Census Tract 1091,230.00,108.00,38.00,59.00,19.00,6.00,0.00,46.96,16.52,25.65,8.26,2.61,0.00,808.00,142.00,184.00,260.00,117.00,87.00,18.00,17.57,22.77,32.18,14.48,10.77,2.23
06037109200,0,6037109200,"Census Tract 1092, Los Angeles County, California",ACSSF,ca,140,0,4273,6,6,37,37,109200,14000US06037109200,Census Tract 1092,170.00,10.00,110.00,21.00,22.00,7.00,0.00,5.88,64.71,12.35,12.94,4.12,0.00,1013.00,58.00,329.00,236.00,133.00,116.00,141.00,5.73,32.48,23.30,13.13,11.45,13.92
06037109300,0,6037109300,"Census Tract 1093, Los Angeles County, California",ACSSF,ca,140,0,4274,6,6,37,37,109300,14000US06037109300,Census Tract 1093,100.00,0.00,14.00,61.00,17.00,8.00,0.00,0.00,14.00,61.00,17.00,8.00,0.00,927.00,37.00,159.00,390.00,221.00,60.00,60.00,3.99,17.15,42.07,23.84,6.47,6.47
06037109400,0,6037109400,"Census Tract 1094, Los Angeles County, California",ACSSF,ca,140,0,4275,6,6,37,37,109400,14000US06037109400,Census Tract 1094,332.00,0.00,59.00,212.00,12.00,14.00,35.00,0.00,17.77,63.86,3.61,4.22,10.54,1126.00,9.00,208.00,524.00,184.00,83.00,118.00,0.80,18.47,46.54,16.34,7.37,10.48
06037109500,0,6037109500,"Census Tract 1095, Los Angeles County, California",ACSSF,ca,140,0,4276,6,6,37,37,109500,14000US06037109500,Census Tract 1095,331.00,0.00,128.00,84.00,63.00,17.00,39.00,0.00,38.67,25.38,19.03,5.14,11.78,1011.00,23.00,259.00,223.00,330.00,69.00,107.00,2.27,25.62,22.06,32.64,6.82,10.58
06037109601,0,6037109601,"Census Tract 1096.01, Los Angeles County, California",ACSSF,ca,140,0,4277,6,6,37,37,109601,14000US06037109601,Census Tract 1096.01,158.00,0.00,13.00,135.00,10.00,0.00,0.00,0.00,8.23,85.44,6.33,0.00,0.00,1348.00,17.00,136.00,582.00,395.00,92.00,126.00,1.26,10.09,43.18,29.30,6.82,9.35
06037109603,0,6037109603,"Census Tract 1096.03, Los Angeles County, California",ACSSF,ca,140,0,4278,6,6,37,37,109603,14000US06037109603,Census Tract 1096.03,502.00,24.00,181.00,274.00,23.00,0.00,0.00,4.78,36.06,54.58,4.58,0.00,0.00,1274.00,24.00,323.00,544.00,157.00,49.00,177.00,1.88,25.35,42.70,12.32,3.85,13.89
06037109604,0,6037109604,"Census Tract 1096.04, Los Angeles County, California",ACSSF,ca,140,0,4279,6,6,37,37,109604,14000US06037109604,Census Tract 1096.04,210.00,13.00,160.00,0.00,30.00,7.00,0.00,6.19,76.19,0.00,14.29,3.33,0.00,885.00,34.00,239.00,268.00,235.00,72.00,37.00,3.84,27.01,30.28,26.55,8.14,4.18
06037109700,0,6037109700,"Census Tract 1097, Los Angeles County, California",ACSSF,ca,140,0,4280,6,6,37,37,109700,14000US06037109700,Census Tract 1097,345.00,20.00,76.00,96.00,38.00,75.00,40.00,5.80,22.03,27.83,11.01,21.74,11.59,1376.00,51.00,352.00,537.00,175.00,115.00,146.00,3.71,25.58,39.03,12.72,8.36,10.61
06037109800,0,6037109800,"Census Tract 1098, Los Angeles County, California",ACSSF,ca,140,0,4281,6,6,37,37,109800,14000US06037109800,Census Tract 1098,428.00,51.00,176.00,128.00,14.00,0.00,59.00,11.92,41.12,29.91,3.27,0.00,13.79,1457.00,93.00,377.00,636.00,167.00,73.00,111.00,6.38,25.88,43.65,11.46,5.01,7.62
06037111100,0,6037111100,"Census Tract 1111, Los Angeles County, California",ACSSF,ca,140,0,4282,6,6,37,37,111100,14000US06037111100,Census Tract 1111,326.00,5.00,60.00,93.00,117.00,51.00,0.00,1.53,18.40,28.53,35.89,15.64,0.00,949.00,28.00,152.00,373.00,233.00,118.00,45.00,2.95,16.02,39.30,24.55,12.43,4.74
06037111201,0,6037111201,"Census Tract 1112.01, Los Angeles County, California",ACSSF,ca,140,0,4283,6,6,37,37,111201,14000US06037111201,Census Tract 1112.01,137.00,0.00,32.00,64.00,33.00,0.00,8.00,0.00,23.36,46.72,24.09,0.00,5.84,1036.00,29.00,181.00,333.00,232.00,209.00,52.00,2.80,17.47,32.14,22.39,20.17,5.02
06037111202,0,6037111202,"Census Tract 1112.02, Los Angeles County, California",ACSSF,ca,140,0,4284,6,6,37,37,111202,14000US06037111202,Census Tract 1112.02,713.00,117.00,157.00,143.00,250.00,36.00,10.00,16.41,22.02,20.06,35.06,5.05,1.40,1879.00,137.00,459.00,623.00,482.00,144.00,34.00,7.29,24.43,33.16,25.65,7.66,1.81
06037111204,0,6037111204,"Census Tract 1112.04, Los Angeles County, California",ACSSF,ca,140,0,4285,6,6,37,37,111204,14000US06037111204,Census Tract 1112.04,209.00,9.00,0.00,53.00,45.00,102.00,0.00,4.31,0.00,25.36,21.53,48.80,0.00,1831.00,58.00,245.00,694.00,466.00,317.00,51.00,3.17,13.38,37.90,25.45,17.31,2.79
06037111205,0,6037111205,"Census Tract 1112.05, Los Angeles County, California",ACSSF,ca,140,0,4286,6,6,37,37,111205,14000US06037111205,Census Tract 1112.05,645.00,0.00,156.00,417.00,56.00,8.00,8.00,0.00,24.19,64.65,8.68,1.24,1.24,1294.00,17.00,305.00,663.00,198.00,51.00,60.00,1.31,23.57,51.24,15.30,3.94,4.64
06037111206,0,6037111206,"Census Tract 1112.06, Los Angeles County, California",ACSSF,ca,140,0,4287,6,6,37,37,111206,14000US06037111206,Census Tract 1112.06,97.00,0.00,73.00,14.00,10.00,0.00,0.00,0.00,75.26,14.43,10.31,0.00,0.00,1425.00,48.00,246.00,584.00,391.00,55.00,101.00,3.37,17.26,40.98,27.44,3.86,7.09
06037111302,0,6037111302,"Census Tract 1113.02, Los Angeles County, California",ACSSF,ca,140,0,4288,6,6,37,37,111302,14000US06037111302,Census Tract 1113.02,911.00,93.00,162.00,541.00,59.00,38.00,18.00,10.21,17.78,59.39,6.48,4.17,1.98,1756.00,150.00,369.00,983.00,121.00,115.00,18.00,8.54,21.01,55.98,6.89,6.55,1.03
06037111303,0,6037111303,"Census Tract 1113.03, Los Angeles County, California",ACSSF,ca,140,0,4289,6,6,37,37,111303,14000US06037111303,Census Tract 1113.03,509.00,8.00,81.00,334.00,13.00,54.00,19.00,1.57,15.91,65.62,2.55,10.61,3.73,1441.00,8.00,272.00,664.00,309.00,81.00,107.00,0.56,18.88,46.08,21.44,5.62,7.43
06037111304,0,6037111304,"Census Tract 1113.04, Los Angeles County, California",ACSSF,ca,140,0,4290,6,6,37,37,111304,14000US06037111304,Census Tract 1113.04,1290.00,75.00,803.00,291.00,61.00,60.00,0.00,5.81,62.25,22.56,4.73,4.65,0.00,1332.00,75.00,833.00,303.00,61.00,60.00,0.00,5.63,62.54,22.75,4.58,4.50,0.00
06037111401,0,6037111401,"Census Tract 1114.01, Los Angeles County, California",ACSSF,ca,140,0,4291,6,6,37,37,111401,14000US06037111401,Census Tract 1114.01,210.00,28.00,76.00,37.00,49.00,20.00,0.00,13.33,36.19,17.62,23.33,9.52,0.00,679.00,41.00,120.00,287.00,159.00,39.00,33.00,6.04,17.67,42.27,23.42,5.74,4.86
06037111402,0,6037111402,"Census Tract 1114.02, Los Angeles County, California",ACSSF,ca,140,0,4292,6,6,37,37,111402,14000US06037111402,Census Tract 1114.02,1748.00,417.00,631.00,588.00,112.00,0.00,0.00,23.86,36.10,33.64,6.41,0.00,0.00,2166.00,448.00,764.00,705.00,179.00,70.00,0.00,20.68,35.27,32.55,8.26,3.23,0.00
06037113101,0,6037113101,"Census Tract 1131.01, Los Angeles County, California",ACSSF,ca,140,0,4293,6,6,37,37,113101,14000US06037113101,Census Tract 1131.01,140.00,9.00,21.00,76.00,25.00,0.00,9.00,6.43,15.00,54.29,17.86,0.00,6.43,1152.00,44.00,208.00,363.00,306.00,117.00,114.00,3.82,18.06,31.51,26.56,10.16,9.90
06037113102,0,6037113102,"Census Tract 1131.02, Los Angeles County, California",ACSSF,ca,140,0,4294,6,6,37,37,113102,14000US06037113102,Census Tract 1131.02,62.00,0.00,30.00,6.00,0.00,20.00,6.00,0.00,48.39,9.68,0.00,32.26,9.68,954.00,19.00,150.00,401.00,197.00,95.00,92.00,1.99,15.72,42.03,20.65,9.96,9.64
06037113211,0,6037113211,"Census Tract 1132.11, Los Angeles County, California",ACSSF,ca,140,0,4295,6,6,37,37,113211,14000US06037113211,Census Tract 1132.11,428.00,0.00,126.00,169.00,109.00,24.00,0.00,0.00,29.44,39.49,25.47,5.61,0.00,1607.00,10.00,487.00,722.00,273.00,85.00,30.00,0.62,30.30,44.93,16.99,5.29,1.87
06037113212,0,6037113212,"Census Tract 1132.12, Los Angeles County, California",ACSSF,ca,140,0,4296,6,6,37,37,113212,14000US06037113212,Census Tract 1132.12,405.00,0.00,99.00,217.00,34.00,13.00,42.00,0.00,24.44,53.58,8.40,3.21,10.37,945.00,28.00,204.00,392.00,188.00,32.00,101.00,2.96,21.59,41.48,19.89,3.39,10.69
06037113213,0,6037113213,"Census Tract 1132.13, Los Angeles County, California",ACSSF,ca,140,0,4297,6,6,37,37,113213,14000US06037113213,Census Tract 1132.13,577.00,42.00,250.00,230.00,32.00,15.00,8.00,7.28,43.33,39.86,5.55,2.60,1.39,1712.00,50.00,464.00,786.00,255.00,137.00,20.00,2.92,27.10,45.91,14.89,8.00,1.17
06037113231,0,6037113231,"Census Tract 1132.31, Los Angeles County, California",ACSSF,ca,140,0,4298,6,6,37,37,113231,14000US06037113231,Census Tract 1132.31,133.00,0.00,14.00,78.00,41.00,0.00,0.00,0.00,10.53,58.65,30.83,0.00,0.00,833.00,26.00,145.00,394.00,182.00,47.00,39.00,3.12,17.41,47.30,21.85,5.64,4.68
06037113232,0,6037113232,"Census Tract 1132.32, Los Angeles County, California",ACSSF,ca,140,0,4299,6,6,37,37,113232,14000US06037113232,Census Tract 1132.32,307.00,0.00,82.00,62.00,70.00,93.00,0.00,0.00,26.71,20.20,22.80,30.29,0.00,1500.00,18.00,295.00,553.00,326.00,202.00,106.00,1.20,19.67,36.87,21.73,13.47,7.07
06037113234,0,6037113234,"Census Tract 1132.34, Los Angeles County, California",ACSSF,ca,140,0,4300,6,6,37,37,113234,14000US06037113234,Census Tract 1132.34,902.00,122.00,381.00,322.00,77.00,0.00,0.00,13.53,42.24,35.70,8.54,0.00,0.00,1599.00,155.00,678.00,498.00,191.00,77.00,0.00,9.69,42.40,31.14,11.94,4.82,0.00
06037113235,0,6037113235,"Census Tract 1132.35, Los Angeles County, California",ACSSF,ca,140,0,4301,6,6,37,37,113235,14000US06037113235,Census Tract 1132.35,205.00,16.00,61.00,105.00,23.00,0.00,0.00,7.80,29.76,51.22,11.22,0.00,0.00,646.00,16.00,198.00,258.00,95.00,33.00,46.00,2.48,30.65,39.94,14.71,5.11,7.12
06037113237,0,6037113237,"Census Tract 1132.37, Los Angeles County, California",ACSSF,ca,140,0,4302,6,6,37,37,113237,14000US06037113237,Census Tract 1132.37,507.00,0.00,255.00,142.00,77.00,0.00,33.00,0.00,50.30,28.01,15.19,0.00,6.51,1595.00,9.00,488.00,510.00,305.00,235.00,48.00,0.56,30.60,31.97,19.12,14.73,3.01
06037113238,0,6037113238,"Census Tract 1132.38, Los Angeles County, California",ACSSF,ca,140,0,4303,6,6,37,37,113238,14000US06037113238,Census Tract 1132.38,1095.00,54.00,437.00,420.00,167.00,17.00,0.00,4.93,39.91,38.36,15.25,1.55,0.00,1451.00,54.00,548.00,579.00,225.00,45.00,0.00,3.72,37.77,39.90,15.51,3.10,0.00
06037113239,0,6037113239,"Census Tract 1132.39, Los Angeles County, California",ACSSF,ca,140,0,4304,6,6,37,37,113239,14000US06037113239,Census Tract 1132.39,596.00,97.00,314.00,98.00,60.00,27.00,0.00,16.28,52.68,16.44,10.07,4.53,0.00,896.00,204.00,448.00,157.00,60.00,27.00,0.00,22.77,50.00,17.52,6.70,3.01,0.00
06037113301,0,6037113301,"Census Tract 1133.01, Los Angeles County, California",ACSSF,ca,140,0,4305,6,6,37,37,113301,14000US06037113301,Census Tract 1133.01,808.00,89.00,411.00,141.00,104.00,63.00,0.00,11.01,50.87,17.45,12.87,7.80,0.00,1525.00,133.00,515.00,328.00,254.00,198.00,97.00,8.72,33.77,21.51,16.66,12.98,6.36
06037113303,0,6037113303,"Census Tract 1133.03, Los Angeles County, California",ACSSF,ca,140,0,4306,6,6,37,37,113303,14000US06037113303,Census Tract 1133.03,223.00,96.00,8.00,58.00,12.00,36.00,13.00,43.05,3.59,26.01,5.38,16.14,5.83,1284.00,149.00,316.00,439.00,189.00,142.00,49.00,11.60,24.61,34.19,14.72,11.06,3.82
06037113322,0,6037113322,"Census Tract 1133.22, Los Angeles County, California",ACSSF,ca,140,0,4307,6,6,37,37,113322,14000US06037113322,Census Tract 1133.22,391.00,86.00,167.00,104.00,17.00,11.00,6.00,21.99,42.71,26.60,4.35,2.81,1.53,1530.00,103.00,348.00,663.00,325.00,85.00,6.00,6.73,22.75,43.33,21.24,5.56,0.39
06037113323,0,6037113323,"Census Tract 1133.23, Los Angeles County, California",ACSSF,ca,140,0,4308,6,6,37,37,113323,14000US06037113323,Census Tract 1133.23,1060.00,19.00,393.00,531.00,71.00,26.00,20.00,1.79,37.08,50.09,6.70,2.45,1.89,1506.00,19.00,596.00,705.00,140.00,26.00,20.00,1.26,39.58,46.81,9.30,1.73,1.33
06037113324,0,6037113324,"Census Tract 1133.24, Los Angeles County, California",ACSSF,ca,140,0,4309,6,6,37,37,113324,14000US06037113324,Census Tract 1133.24,878.00,20.00,337.00,521.00,0.00,0.00,0.00,2.28,38.38,59.34,0.00,0.00,0.00,989.00,20.00,399.00,561.00,9.00,0.00,0.00,2.02,40.34,56.72,0.91,0.00,0.00
06037113423,0,6037113423,"Census Tract 1134.23, Los Angeles County, California",ACSSF,ca,140,0,4310,6,6,37,37,113423,14000US06037113423,Census Tract 1134.23,281.00,0.00,62.00,114.00,66.00,30.00,9.00,0.00,22.06,40.57,23.49,10.68,3.20,878.00,6.00,128.00,386.00,162.00,175.00,21.00,0.68,14.58,43.96,18.45,19.93,2.39
06037113424,0,6037113424,"Census Tract 1134.24, Los Angeles County, California",ACSSF,ca,140,0,4311,6,6,37,37,113424,14000US06037113424,Census Tract 1134.24,301.00,92.00,90.00,80.00,0.00,28.00,11.00,30.56,29.90,26.58,0.00,9.30,3.65,1017.00,103.00,145.00,436.00,210.00,84.00,39.00,10.13,14.26,42.87,20.65,8.26,3.83
06037113425,0,6037113425,"Census Tract 1134.25, Los Angeles County, California",ACSSF,ca,140,0,4312,6,6,37,37,113425,14000US06037113425,Census Tract 1134.25,1309.00,80.00,560.00,538.00,95.00,36.00,0.00,6.11,42.78,41.10,7.26,2.75,0.00,1373.00,80.00,570.00,581.00,103.00,39.00,0.00,5.83,41.51,42.32,7.50,2.84,0.00
06037113426,0,6037113426,"Census Tract 1134.26, Los Angeles County, California",ACSSF,ca,140,0,4313,6,6,37,37,113426,14000US06037113426,Census Tract 1134.26,366.00,45.00,119.00,142.00,32.00,12.00,16.00,12.30,32.51,38.80,8.74,3.28,4.37,737.00,45.00,178.00,308.00,105.00,85.00,16.00,6.11,24.15,41.79,14.25,11.53,2.17
06037113427,0,6037113427,"Census Tract 1134.27, Los Angeles County, California",ACSSF,ca,140,0,4314,6,6,37,37,113427,14000US06037113427,Census Tract 1134.27,665.00,89.00,345.00,211.00,20.00,0.00,0.00,13.38,51.88,31.73,3.01,0.00,0.00,957.00,89.00,433.00,308.00,127.00,0.00,0.00,9.30,45.25,32.18,13.27,0.00,0.00
06037113428,0,6037113428,"Census Tract 1134.28, Los Angeles County, California",ACSSF,ca,140,0,4315,6,6,37,37,113428,14000US06037113428,Census Tract 1134.28,164.00,0.00,88.00,48.00,28.00,0.00,0.00,0.00,53.66,29.27,17.07,0.00,0.00,1083.00,32.00,275.00,288.00,200.00,25.00,263.00,2.95,25.39,26.59,18.47,2.31,24.28
06037115101,0,6037115101,"Census Tract 1151.01, Los Angeles County, California",ACSSF,ca,140,0,4316,6,6,37,37,115101,14000US06037115101,Census Tract 1151.01,220.00,108.00,25.00,87.00,0.00,0.00,0.00,49.09,11.36,39.55,0.00,0.00,0.00,1844.00,138.00,386.00,667.00,418.00,150.00,85.00,7.48,20.93,36.17,22.67,8.13,4.61
06037115103,0,6037115103,"Census Tract 1151.03, Los Angeles County, California",ACSSF,ca,140,0,4317,6,6,37,37,115103,14000US06037115103,Census Tract 1151.03,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00
06037115104,0,6037115104,"Census Tract 1151.04, Los Angeles County, California",ACSSF,ca,140,0,4318,6,6,37,37,115104,14000US06037115104,Census Tract 1151.04,1436.00,193.00,783.00,361.00,89.00,10.00,0.00,13.44,54.53,25.14,6.20,0.70,0.00,2026.00,236.00,977.00,573.00,158.00,82.00,0.00,11.65,48.22,28.28,7.80,4.05,0.00
06037115202,0,6037115202,"Census Tract 1152.02, Los Angeles County, California",ACSSF,ca,140,0,4319,6,6,37,37,115202,14000US06037115202,Census Tract 1152.02,1139.00,72.00,356.00,334.00,281.00,84.00,12.00,6.32,31.26,29.32,24.67,7.37,1.05,2005.00,78.00,507.00,658.00,503.00,178.00,81.00,3.89,25.29,32.82,25.09,8.88,4.04
06037115203,0,6037115203,"Census Tract 1152.03, Los Angeles County, California",ACSSF,ca,140,0,4320,6,6,37,37,115203,14000US06037115203,Census Tract 1152.03,836.00,202.00,307.00,203.00,124.00,0.00,0.00,24.16,36.72,24.28,14.83,0.00,0.00,1069.00,202.00,384.00,284.00,141.00,25.00,33.00,18.90,35.92,26.57,13.19,2.34,3.09
06037115204,0,6037115204,"Census Tract 1152.04, Los Angeles County, California",ACSSF,ca,140,0,4321,6,6,37,37,115204,14000US06037115204,Census Tract 1152.04,1079.00,87.00,600.00,302.00,48.00,0.00,42.00,8.06,55.61,27.99,4.45,0.00,3.89,1604.00,87.00,716.00,514.00,150.00,58.00,79.00,5.42,44.64,32.04,9.35,3.62,4.93
06037115301,0,6037115301,"Census Tract 1153.01, Los Angeles County, California",ACSSF,ca,140,0,4322,6,6,37,37,115301,14000US06037115301,Census Tract 1153.01,812.00,59.00,251.00,338.00,77.00,87.00,0.00,7.27,30.91,41.63,9.48,10.71,0.00,1635.00,59.00,477.00,669.00,245.00,165.00,20.00,3.61,29.17,40.92,14.98,10.09,1.22
06037115302,0,6037115302,"Census Tract 1153.02, Los Angeles County, California",ACSSF,ca,140,0,4323,6,6,37,37,115302,14000US06037115302,Census Tract 1153.02,726.00,60.00,216.00,265.00,100.00,15.00,70.00,8.26,29.75,36.50,13.77,2.07,9.64,1083.00,60.00,260.00,396.00,200.00,63.00,104.00,5.54,24.01,36.57,18.47,5.82,9.60
06037115401,0,6037115401,"Census Tract 1154.01, Los Angeles County, California",ACSSF,ca,140,0,4324,6,6,37,37,115401,14000US06037115401,Census Tract 1154.01,1238.00,16.00,641.00,358.00,183.00,19.00,21.00,1.29,51.78,28.92,14.78,1.53,1.70,1926.00,16.00,817.00,619.00,338.00,50.00,86.00,0.83,42.42,32.14,17.55,2.60,4.47
06037115403,0,6037115403,"Census Tract 1154.03, Los Angeles County, California",ACSSF,ca,140,0,4325,6,6,37,37,115403,14000US06037115403,Census Tract 1154.03,755.00,43.00,216.00,367.00,117.00,12.00,0.00,5.70,28.61,48.61,15.50,1.59,0.00,1022.00,43.00,234.00,511.00,161.00,65.00,8.00,4.21,22.90,50.00,15.75,6.36,0.78
06037115404,0,6037115404,"Census Tract 1154.04, Los Angeles County, California",ACSSF,ca,140,0,4326,6,6,37,37,115404,14000US06037115404,Census Tract 1154.04,419.00,0.00,144.00,207.00,0.00,35.00,33.00,0.00,34.37,49.40,0.00,8.35,7.88,800.00,6.00,194.00,348.00,102.00,59.00,91.00,0.75,24.25,43.50,12.75,7.38,11.38
06037117101,0,6037117101,"Census Tract 1171.01, Los Angeles County, California",ACSSF,ca,140,0,4327,6,6,37,37,117101,14000US06037117101,Census Tract 1171.01,495.00,19.00,231.00,156.00,44.00,9.00,36.00,3.84,46.67,31.52,8.89,1.82,7.27,1453.00,28.00,346.00,622.00,332.00,25.00,100.00,1.93,23.81,42.81,22.85,1.72,6.88
06037117102,0,6037117102,"Census Tract 1171.02, Los Angeles County, California",ACSSF,ca,140,0,4328,6,6,37,37,117102,14000US06037117102,Census Tract 1171.02,191.00,5.00,59.00,47.00,53.00,19.00,8.00,2.62,30.89,24.61,27.75,9.95,4.19,815.00,9.00,212.00,252.00,185.00,50.00,107.00,1.10,26.01,30.92,22.70,6.13,13.13
06037117201,0,6037117201,"Census Tract 1172.01, Los Angeles County, California",ACSSF,ca,140,0,4329,6,6,37,37,117201,14000US06037117201,Census Tract 1172.01,817.00,161.00,318.00,215.00,59.00,34.00,30.00,19.71,38.92,26.32,7.22,4.16,3.67,1190.00,161.00,465.00,342.00,88.00,71.00,63.00,13.53,39.08,28.74,7.39,5.97,5.29
06037117202,0,6037117202,"Census Tract 1172.02, Los Angeles County, California",ACSSF,ca,140,0,4330,6,6,37,37,117202,14000US06037117202,Census Tract 1172.02,271.00,109.00,103.00,33.00,17.00,6.00,3.00,40.22,38.01,12.18,6.27,2.21,1.11,929.00,131.00,163.00,338.00,219.00,42.00,36.00,14.10,17.55,36.38,23.57,4.52,3.88
06037117301,0,6037117301,"Census Tract 1173.01, Los Angeles County, California",ACSSF,ca,140,0,4331,6,6,37,37,117301,14000US06037117301,Census Tract 1173.01,243.00,0.00,46.00,62.00,9.00,126.00,0.00,0.00,18.93,25.51,3.70,51.85,0.00,1092.00,40.00,149.00,386.00,276.00,234.00,7.00,3.66,13.64,35.35,25.27,21.43,0.64
06037117302,0,6037117302,"Census Tract 1173.02, Los Angeles County, California",ACSSF,ca,140,0,4332,6,6,37,37,117302,14000US06037117302,Census Tract 1173.02,345.00,92.00,112.00,100.00,32.00,0.00,9.00,26.67,32.46,28.99,9.28,0.00,2.61,1557.00,103.00,334.00,760.00,263.00,65.00,32.00,6.62,21.45,48.81,16.89,4.17,2.06
06037117303,0,6037117303,"Census Tract 1173.03, Los Angeles County, California",ACSSF,ca,140,0,4333,6,6,37,37,117303,14000US06037117303,Census Tract 1173.03,208.00,0.00,15.00,113.00,10.00,34.00,36.00,0.00,7.21,54.33,4.81,16.35,17.31,1180.00,7.00,153.00,454.00,161.00,124.00,281.00,0.59,12.97,38.47,13.64,10.51,23.81
06037117404,0,6037117404,"Census Tract 1174.04, Los Angeles County, California",ACSSF,ca,140,0,4334,6,6,37,37,117404,14000US06037117404,Census Tract 1174.04,325.00,28.00,56.00,103.00,67.00,71.00,0.00,8.62,17.23,31.69,20.62,21.85,0.00,1375.00,28.00,114.00,456.00,424.00,217.00,136.00,2.04,8.29,33.16,30.84,15.78,9.89
06037117405,0,6037117405,"Census Tract 1174.05, Los Angeles County, California",ACSSF,ca,140,0,4335,6,6,37,37,117405,14000US06037117405,Census Tract 1174.05,784.00,57.00,313.00,290.00,118.00,0.00,6.00,7.27,39.92,36.99,15.05,0.00,0.77,861.00,68.00,340.00,329.00,118.00,0.00,6.00,7.90,39.49,38.21,13.70,0.00,0.70
06037117407,0,6037117407,"Census Tract 1174.07, Los Angeles County, California",ACSSF,ca,140,0,4336,6,6,37,37,117407,14000US06037117407,Census Tract 1174.07,1002.00,109.00,521.00,282.00,28.00,62.00,0.00,10.88,52.00,28.14,2.79,6.19,0.00,1007.00,109.00,521.00,287.00,28.00,62.00,0.00,10.82,51.74,28.50,2.78,6.16,0.00
06037117408,0,6037117408,"Census Tract 1174.08, Los Angeles County, California",ACSSF,ca,140,0,4337,6,6,37,37,117408,14000US06037117408,Census Tract 1174.08,615.00,50.00,249.00,258.00,44.00,14.00,0.00,8.13,40.49,41.95,7.15,2.28,0.00,716.00,55.00,255.00,322.00,54.00,14.00,16.00,7.68,35.61,44.97,7.54,1.96,2.23
06037117510,0,6037117510,"Census Tract 1175.10, Los Angeles County, California",ACSSF,ca,140,0,4338,6,6,37,37,117510,14000US06037117510,Census Tract 1175.10,876.00,84.00,312.00,275.00,185.00,20.00,0.00,9.59,35.62,31.39,21.12,2.28,0.00,1033.00,84.00,329.00,371.00,218.00,20.00,11.00,8.13,31.85,35.91,21.10,1.94,1.06
